,No,date,nick,rank,sku,content
953,954,2018年12月08日 14:06,油***3,1163,颜色分类:黑色  套餐类型:官方标配,收到货了，电视大，划算的产品。
954,955,2018年12月02日 21:10,于***丞,137,颜色分类:黑色  套餐类型:官方标配,电视回来了，样式很好看，很喜欢，小米产品一直很满意。
955,956,2018年12月06日 23:35,m***9,416,颜色分类:黑色  套餐类型:官方标配,比预约的时间晚送了两天，电视机倒是挺不错的，性价比高！
956,957,2018年12月06日 15:52,m***0,341,颜色分类:黑色  套餐类型:官方标配,电视机可以 等用几个月再来追评
957,958,2018年12月15日 16:44,星***雨,98,颜色分类:黑色  套餐类型:官方标配,送货师傅服务态度很好
958,959,2018年12月09日 21:47,路***花,195,颜色分类:黑色  套餐类型:官方标配,电视很大，很好，非常满意，小米电视性价比很高。
959,960,2018年12月03日 14:57,l***3,125,颜色分类:黑色  套餐类型:官方标配,电视清晰色彩很不错，安装和送货师傅也很负责。
960,961,2018年12月09日 10:05,d***n,1288,颜色分类:黑色  套餐类型:官方标配,11月22日发的货 发货太晚 比天猫规定时间晚发了 电视挺好的
961,962,2018年12月17日 21:37,一***1,57,颜色分类:黑色  套餐类型:官方标配,非常满意！
962,963,2018年12月09日 22:22,祥***装,190,颜色分类:黑色  套餐类型:官方标配,目前还可以，先用一段时间在来追加
963,964,2018年12月08日 18:40,a***7,300,颜色分类:黑色  套餐类型:官方标配,满足期待，没有破损，试试看段时间在说
964,965,2018年11月17日 15:25,g***8,716,颜色分类:黑色  套餐类型:官方标配,双11最满意的一次购货，到货后自己安装了底座很方便，图像清晰，操作简单，关键是性价比超高，小米出品，屌丝必备！
965,966,2018年12月03日 17:13,1***g,2145,颜色分类:黑色  套餐类型:官方标配,双十一的价格很美丽 电视看着也上档次 放在新房特别好 电器这个东西更新很快 这个价格看个几年换新的也不心疼
966,967,2018年12月15日 11:33,h***7,1102,颜色分类:黑色  套餐类型:官方标配,双十一抢的，非常划算，这是我买的第二个了 。
967,968,2018年12月01日 21:45,轻***1,445,颜色分类:黑色  套餐类型:官方标配,太值了，很大，挂在墙上，视觉效果非常好
968,969,2018年12月10日 21:49,t***4,372,颜色分类:黑色  套餐类型:官方标配,还没用，刚安装到墙上，用了再来评价
969,970,2018年12月07日 10:47,g***g,44,颜色分类:黑色  套餐类型:官方标配,可以，帮家里买的双十一很优惠，很大
970,971,2018年12月17日 00:55,m***9,224,颜色分类:黑色  套餐类型:官方标配,物流送错街道了，一直没给我通知直到我打电话过去
971,972,2018年12月11日 09:53,人***3,951,颜色分类:黑色  套餐类型:官方标配,小米还是不错的，价格好
972,973,2018年12月07日 16:09,d***j,535,颜色分类:黑色  套餐类型:官方标配,双十一买的 价格便宜 就是可能是因为货源的问题 发货速度特别慢 不过还好
973,974,2018年11月29日 08:20,隐***腐,571,颜色分类:黑色  套餐类型:官方标配,自己安装了，还不错
974,975,2018年11月30日 15:49,c***4,41,颜色分类:黑色  套餐类型:官方标配,电视已安装完毕，65英寸挺大的，等联网使用后再评价。
975,976,2018年12月09日 22:50,c***3,279,颜色分类:黑色  套餐类型:官方标配,东西不错，很清晰
976,977,2018年11月26日 21:09,a***4,322,颜色分类:黑色  套餐类型:官方标配,电视收到，挺不错的，
977,978,2018年12月07日 15:39,l***t,64,颜色分类:黑色  套餐类型:官方标配,用了两天感觉非常好，小米值得信赖
978,979,2018年12月12日 00:21,t***5,448,颜色分类:黑色  套餐类型:官方标配,安装上了，真的够大
979,980,2018年12月08日 10:46,心***7,190,颜色分类:黑色  套餐类型:官方标配,辛苦配送师傅👍
980,981,2018年12月15日 13:22,z***8,662,颜色分类:黑色  套餐类型:官方标配,虽然拖了一个月才到货，但还是好评吧！
981,982,2018年12月09日 22:04,h***n,848,颜色分类:黑色  套餐类型:官方标配,震撼效果，棒的
982,983,2018年12月12日 15:06,s***x,781,颜色分类:黑色  套餐类型:官方标配,物美价廉，好评。
983,984,2018年12月05日 21:37,凤***王,995,颜色分类:黑色  套餐类型:官方标配,暂时还没安装，收到的货倒是没有损坏，日后再来追评
984,985,2018年12月05日 11:59,蓝***讯,1218,颜色分类:黑色  套餐类型:官方标配,很大气，颜值爆表！安装需要安装费，安装座架也要80，挂起来要220。
985,986,2018年12月08日 11:02,a***6,16,颜色分类:黑色  套餐类型:官方标配,很好，电视很不错！看起来很舒服。
986,987,2018年12月02日 10:17,中***8,35,颜色分类:黑色  套餐类型:官方标配,电视机各方面都还好，画面清晰、流畅，看网络电视也挺方便，这个价钱这个功能和质量，不输很多大牌。
987,988,2018年12月14日 22:05,p***0,256,颜色分类:黑色  套餐类型:官方标配,东西收到了，还未安装，安装后再发视频
988,989,2018年12月03日 11:18,陆***慧,472,颜色分类:黑色  套餐类型:官方标配,完美的服务，超快的送货，送货小哥也超好，质量也不错， 65寸比想象中大！完美
989,990,2018年12月10日 15:11,n***9,1024,颜色分类:黑色  套餐类型:官方标配,不错，很好，家里客厅看，大小正好！
990,991,2018年11月30日 18:34,m***k,171,颜色分类:黑色  套餐类型:官方标配,性价比高，4k画面清晰度很棒，之前还买过一个小米2s电视，都很好，支持新国货，支持小米！
991,992,2018年11月30日 22:46,t***宝,50,颜色分类:黑色  套餐类型:官方标配,看着就爽。哪天安装了再来发图
992,993,2018年12月14日 12:24,追***8,126,颜色分类:黑色  套餐类型:官方标配,挺好，物流挺好挺快的，还给开箱验机器了
993,994,2018年12月09日 11:28,p***3,351,颜色分类:黑色  套餐类型:官方标配,很好
994,995,2018年12月10日 12:20,k***1,284,颜色分类:黑色  套餐类型:官方标配,好评
995,996,2018年12月01日 22:35,l***6,832,颜色分类:黑色  套餐类型:官方标配,双十一买的，小米性价比高，是不错的选择，我还买了小米的床垫
996,997,2018年12月06日 22:53,快***3,168,颜色分类:黑色  套餐类型:官方标配,暂时没使用，过春回家再使用，用了再来评价.
997,998,2018年11月20日 11:44,c***5,929,颜色分类:黑色  套餐类型:官方标配,"时下，吾已浪迹淘宝数年,但觉世风日下，深知各店之猫腻甚多，不乏其闻。然，唯此宝藏与众皆比较还不错。用起来适意，看起来也顺眼。同为出淤泥之清莲。使吾为之动容，心驰神往。甚至饭不能食,寝则不安，翻来覆去无法忘记。于是乎紧衣缩食,凑奏齐银两，倾吾所能而买。客服之热心与小二之深切让人感染,感谢怜涕。翻开包裹之时，登时金光四射，屋内升起七彩祥云，处处都是祥和之气。吾惊奇之余就是欣喜若狂,呜呼哀哉!此宝乃是天上物的，人世又得几回求!遂沐浴更衣，焚香告后与家人共赏此宝。夫则赞赏不已，不只赞赏此宝藏款型及做工，超高性之价比!且赞吾独具慧眼与时髦档次，更予唇相赠。淘宝公然句句实言，毫无夸张欺骗之嫌。此属大家风范，忠义之商贾,更无愧于皇冠之衔。吾不敢独享此宝,只怕天谴。便有感而出此文,句句真言，字字内心。 ◦"
998,999,2018年12月04日 10:22,紫***飞,956,颜色分类:黑色  套餐类型:官方标配,赶上双十一促销，付了100定金，之后又抢了450元的优惠券，虽然双十一当天1点才能开始付尾款，等得稍微有点煎熬，不过还是顺利完成订单了，最早只能预约20来号的，所以等了十来天，在预约日准时送到家了，送货师傅还特意打开电视，试放了一下，一切正常才放心。没有联系客服上门安装，因为自己安装也方便的。
999,1000,2018年12月08日 23:01,k***y,1580,颜色分类:黑色  套餐类型:官方标配,送货慢 音质听起来是单声道 其他还好
1000,1001,2018年12月02日 19:51,美***扬,178,颜色分类:黑色  套餐类型:官方标配,电视很大，和想象的一样，就是里面好多影片都得vip才能看，商业气太重了，各种账号的要，安装师傅很不错，电视好评吧，反正也不常看
1001,1002,2018年12月06日 23:15,s***e,798,颜色分类:黑色  套餐类型:官方标配,还没安装使用，待使用后再来讲心得
1002,1003,2018年12月06日 22:11,t***0,18,颜色分类:黑色  套餐类型:官方标配,宝贝收到物流快，还在装修过乆再安装
1003,1004,2018年11月28日 18:50,系***_,2345,颜色分类:黑色  套餐类型:官方标配,双十一买的，27号才收到，今天才安装好，看着不错，价格实惠，小米的产品性价比不错，就是不送会员。当初是提前预定交了押金了，要不就在苏宁旗舰店买，还送爱奇艺会员，还有赠品了，哎，失误了。押金不退也不好。电视功能还有待发现，有任何问题会追评。
1004,1005,2018年12月02日 19:05,花***词,1574,颜色分类:黑色  套餐类型:官方标配,电视效果很好，就是发货太慢，双十一买的，下月一号到
1005,1006,2018年12月02日 23:52,v***0,2988,颜色分类:黑色  套餐类型:官方标配,使用这么多天暂时没有出问题，画质啥的都不错，最好的好处是 很大哈哈哈
1006,1007,2018年12月09日 16:54,x***y,370,颜色分类:黑色  套餐类型:官方标配,正品。好用，买几台了。
1007,1008,2018年11月29日 11:27,t***5,27,颜色分类:黑色  套餐类型:官方标配,目前还可以
1008,1009,2018年12月09日 18:27,t***4,35,颜色分类:黑色  套餐类型:官方标配,不错的选择，画面很清晰，像素好
1009,1010,2018年12月15日 12:56,光***0,177,颜色分类:黑色  套餐类型:官方标配,安装费太贵了！其他的都还挺不错的，
1010,1011,2018年12月16日 18:13,s***4,131,颜色分类:黑色  套餐类型:官方标配,只能说 买大了
1011,1012,2018年12月02日 10:57,h***y,1527,颜色分类:黑色  套餐类型:官方标配,双11买的，价格便宜，产品也非常满意
1012,1013,2018年12月02日 15:48,t***0,425,颜色分类:黑色  套餐类型:官方标配,电视很好，清晰度很高，65寸挂上很大气，气派。5分，大爱
1013,1014,2018年12月11日 15:15,j***4,483,颜色分类:黑色  套餐类型:官方标配,非常不错，双十一最愉快的购物
1014,1015,2018年11月24日 16:57,t***8,719,颜色分类:黑色  套餐类型:官方标配,很好很满意
1015,1016,2018年12月15日 17:26,超***宝,33,颜色分类:黑色  套餐类型:官方标配,才买完就减价，
1016,1017,2018年12月01日 01:55,1***f,2156,颜色分类:黑色  套餐类型:官方标配,非常好，不错的质量，很喜欢，掌柜很好，包装严实。
1017,1018,2018年12月09日 10:01,f***g,1019,颜色分类:黑色  套餐类型:官方标配,因双11发货迟了，商家多送了我一个电视机音响和2副3D眼镜，还免了上门安装费，力挺小米
1018,1019,2018年12月10日 20:13,非***街,891,颜色分类:黑色  套餐类型:官方标配,现在看着挺好，用一段再追评。
1019,1020,2018年12月02日 18:03,e***t,1238,颜色分类:黑色  套餐类型:官方标配,没得就觉得开心呢经济思想能写能算那快睡吧你自信能写能算吧少年继续开心呢下班时间大家夏季新款才能共同配饰第几次是不是把我的不错等你下次想看我彼此施瓦布东阿极品参加吧
1020,1021,2018年12月04日 10:35,刘***楠,426,颜色分类:黑色  套餐类型:官方标配,电视收到了，不知不觉家里面已经遍布小米生态系统的各种电器了，自己安装完之后父母非常喜欢，太大了，非常霸气，感谢小米，感谢天猫。
1021,1022,2018年12月08日 12:27,臭***3,432,颜色分类:黑色  套餐类型:官方标配,第二次购买，小米很不错的！
1022,1023,2018年12月01日 08:55,z***0,520,颜色分类:黑色  套餐类型:官方标配,电视目前看还可以，安装费有点贵，瓷砖上打4个洞280。
1023,1024,2018年12月03日 19:56,s***1,267,颜色分类:黑色  套餐类型:官方标配,电视收到了，配送师傅很细心，通电后没问题。好评，谢谢了 由于电视柜还没送到，先放着吧
1024,1025,2018年12月14日 11:19,几***啊,893,颜色分类:黑色  套餐类型:官方标配,双十一买的电视，12月9日到，我的天，你们真忙
1025,1026,2018年12月08日 10:35,断***恋,159,颜色分类:黑色  套餐类型:官方标配,画面清晰度高，质量很好。
1026,1027,2018年11月23日 20:45,林***逢,707,颜色分类:黑色  套餐类型:官方标配,"购买的小米4A电视回来使用有一星期了。总体来说还算很不错的。性价比很高，价格亲民。支持2.4G,5G双频无线网连接，信号稳定。速度很快。虽说不是4K屏，但在蓝光片源下观看视频还是很清晰的。还有蓝牙功能适配也很好。两USB扩展接口，鼠标，U盘，摄像头都可连接。两HDMI连接口，还有电视接口，都很实用。内置扬声器效果还行。音量够大，没杂音，正常使用无须再外接音箱了。摇控器操作也很简单，很容易上手使用。"
1027,1028,2018年12月06日 19:15,p***3,335,颜色分类:黑色  套餐类型:官方标配,我是双11买的。电视超大。画面清晰。物流也很好。好评！
1028,1029,2018年12月09日 12:57,t***6,284,颜色分类:黑色  套餐类型:官方标配,东西不错，服务特别好
1029,1030,2018年12月15日 09:02,永***酒,4064,颜色分类:黑色  套餐类型:官方标配,音响太垃圾，需要额外配个音响
1030,1031,2018年12月08日 17:34,梦***5,395,颜色分类:黑色  套餐类型:官方标配,使用一段时间后觉得不错
1031,1032,2018年12月11日 00:21,w***7,124,颜色分类:黑色  套餐类型:官方标配,旗舰店的电视机物流送过来的时候被人拆开了，送快递的小伙非说是送货绑的绳子给损坏的，我当时就拒收要求重换，小米售后真心不行，我几次电话回复都说给上级说了等结果一等等了好几天也没解决问题，物流都是送海尔洗衣机，和美的空调给我送货，最后在我多次电话后给我换了一台。一次非常不开心的购物！安装费和苏宁的挂墙支架是一样的，小米的收费高了60元。
1032,1033,2018年12月08日 12:19,赵***9,692,颜色分类:黑色  套餐类型:官方标配,还没有拆装呢，应该还不错！因为本仙女很懒，不想每一件商品都一样一样地去写好评，所以特意写了这样一个评论。但是这件商品无论是质量、材质还是款式，肯定都是本仙女所中意的，如果本仙女不喜欢的话，本仙女收到货肯定是会很生气的，很气很气的那种哦。不然这个评论肯定会变成那种喋喋不休，怨气横生，怨天怨地的那种。最后当然不可能忘了给这件商品一个好评，给各位爱淘宝的宝宝们一个购物参考，这个产品还是非常值得购买的！
1033,1034,2018年12月03日 22:34,t***8,539,颜色分类:黑色  套餐类型:官方标配,完美，最大的一件小米产品！
1034,1035,2018年12月02日 17:09,绿***宝,223,颜色分类:黑色  套餐类型:官方标配,宝贝收到后，送货师博接着帮忙通电验机，只能用完美二字形容，因为没装修完，预约的今天装机，可是天又下起了小雨，路程又远，以为安装师博不会来了，在家高枕无忧地喝茶，结果安装师博打来了电话说，“大约一小时到我们小区。”收拾完就往新房赶，赶到师博已经在那儿等了十多分钟了，感觉很抱歉，安装师博笑着说没事，为安装师博点个大大的赞！紧接着师博上楼安装，安装专业、规范，安装完师博耐心细致的讲解怎么使用。可以说整个过程都应该有个大大的赞！相信小米！售后无忧！快递给力！
1035,1036,2018年12月07日 09:25,l***9,416,颜色分类:黑色  套餐类型:官方标配,相信天猫品质，速度越来越快，越来越好没有
1036,1037,2018年12月14日 08:45,2***j,731,颜色分类:黑色  套餐类型:官方标配,客服服务非常差，预定送货时间，也没送达，也没告知，而且小米电视如果没买会员，清晰度也很低，达不到高清的标准，非常差的购物体验
1037,1038,2018年12月07日 10:22,d***8,620,颜色分类:黑色  套餐类型:官方标配,物美价廉，这次小米，没让我失望！
1038,1039,2018年12月12日 00:49,舟***子,614,颜色分类:黑色  套餐类型:官方标配,还没装，只是验收了一下屏幕，具体怎么样，用过再追评吧
1039,1040,2018年12月08日 12:55,才***跑,36,颜色分类:黑色  套餐类型:官方标配,很不错的一款小米智能电视，大家很喜欢，送货上门服务态度很好。
1040,1041,2018年12月04日 09:47,人***重,869,颜色分类:黑色  套餐类型:官方标配,小米电视总体不错，用屏幕大师测试 不是全高清4k电视 只能算得上高清电视。不过因为价格便宜，还蛮实惠
1041,1042,2018年11月30日 14:39,铁***一,15,颜色分类:黑色  套餐类型:官方标配,宝贝非常好，安装完毕。上图！
1042,1043,2018年12月11日 20:22,t***1,307,颜色分类:黑色  套餐类型:官方标配,双十一那个，20号发货，上面显示25号配送，25号到配送地址等了一天没有配送，联系客服查询订单物流情况，得到的答复是查询不到。然后第二天告诉28号配送，等到28号去又等了一天还是没有配送。打电话问了以后有说30号配送，然而30号也没有收到东西，一直到12月2号才收到电视。 电视没说的，就这服务，这物流。要买的朋友三思。还是直接到官网买吧。
1043,1044,2018年12月01日 22:47,q***j,700,颜色分类:黑色  套餐类型:官方标配,小米性价比非常高。早上送到了，马上预约，下午就来装支架，小哥服务态度好
1044,1045,2018年12月08日 14:49,雅***6,57,颜色分类:黑色  套餐类型:官方标配,宝贝很满意
1045,1046,2018年12月04日 20:13,月***舞,886,颜色分类:黑色  套餐类型:官方标配,完美，很大，看着很舒服
1046,1047,2018年12月10日 12:31,t***8,547,颜色分类:黑色  套餐类型:官方标配,小米电视非常好👍已经买了好多个了，送货安装师傅服务态度非常好，按的也非常专业。谢谢你们的服务。这个店家是个诚信商家！就是忘了拍照了。
1047,1048,2018年12月01日 13:42,小***呐,945,颜色分类:黑色  套餐类型:官方标配,电视够大 很清晰 音质啥的都非常满意
1048,1049,2018年11月27日 23:29,z***8,574,颜色分类:黑色  套餐类型:官方标配,看着还不错，性价比高，看一段时间再看看
1049,1050,2018年12月05日 17:47,最***8,2437,颜色分类:黑色  套餐类型:官方标配,电视够大，价格也是超值哦！
1050,1051,2018年12月15日 15:07,s***i,813,颜色分类:黑色  套餐类型:官方标配,安装太贵了，联系了半天，收了我几百块
1051,1052,2018年12月16日 17:01,l***0,71,颜色分类:黑色  套餐类型:官方标配,还可以吧，没有想象中的大
1052,1053,2018年11月30日 22:10,c***6,258,颜色分类:黑色  套餐类型:官方标配,高清，便宜
1053,1054,2018年12月02日 12:08,氤***9,629,颜色分类:黑色  套餐类型:官方标配,还没安装使用！新家装修，等安装使用后再来追评
1054,1055,2018年12月04日 10:17,8***n,361,颜色分类:黑色  套餐类型:官方标配,不错，五分好评。电视屏幕很大，显示效果很好。色彩色调都不错。全4k屏幕无亮点坏点等。响应速度快，支持投屏、游戏等功能。
1055,1056,2018年12月15日 15:08,s***7,259,颜色分类:黑色  套餐类型:官方标配,双11买的 12月才发货！push了无数次！
1056,1057,2018年12月14日 14:47,y***g,127,颜色分类:黑色  套餐类型:官方标配,提前半个多月选的送货日期还晚了
1057,1058,2018年12月09日 18:46,z***密,663,颜色分类:黑色  套餐类型:官方标配,房子还在装修，只是通电试验，好评。
1058,1059,2018年12月14日 10:00,孤***把,816,颜色分类:黑色  套餐类型:官方标配,一直都有用小米的产品。
1059,1060,2018年12月06日 15:53,z***7,428,颜色分类:黑色  套餐类型:官方标配,己收到好，还在装修中。
1060,1061,2018年12月14日 23:33,y***s,14,颜色分类:黑色  套餐类型:官方标配,物流服务更差，一次失败的购物体验 经销商服务太差
1061,1062,2018年12月16日 21:24,x***i,590,颜色分类:黑色  套餐类型:官方标配,东西不错，就是发货太慢
1062,1063,2018年12月03日 18:28,c***8,1497,颜色分类:黑色  套餐类型:官方标配,很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很好 很满意 很很好 很满意 好 很满意 很好 很满意
1063,1064,2018年12月09日 19:26,鹤***3,814,颜色分类:黑色  套餐类型:官方标配,安装师傅认真负责，必须好评
1064,1065,2018年11月27日 19:42,h***4,131,颜色分类:黑色  套餐类型:官方标配,其他都不错，这个支架太垃圾了，220块，不如自己买支架叫老师装，无力吐槽这个支架，感觉很不稳
1065,1066,2018年12月16日 20:23,t***7,534,颜色分类:黑色  套餐类型:官方标配,商家言而无信，推迟发货，还满口胡说，太让我失望了，必须差评
1066,1067,2018年12月09日 17:07,z***3,638,颜色分类:黑色  套餐类型:官方标配,小米电视没让人失望，非常满意。清晰度高，颜色艳丽，价格也实惠，包装完好，发货，物流双十一稍微慢了点，也能理解，安装还是非常迅速的，就是安装费有点小贵，没有电视这样的性价比，太大了电视，没办法，只有花钱请师傅安装了。
1067,1068,2018年12月01日 23:03,h***屋,905,颜色分类:黑色  套餐类型:官方标配,物美价廉，功能强大，性价比很高，发货很快，送货上门，服务一流，很满意的一次购物。
1068,1069,2018年12月07日 16:48,t***1,73,颜色分类:黑色  套餐类型:官方标配,双十一买的蛮好的很OK
1069,1070,2018年12月07日 16:59,伊***明,112,颜色分类:黑色  套餐类型:官方标配,失望！！！失望！！！失望！！！！电视收到了，电视说真的不怎么样，如果再买，肯定不会再买小米，电视除了大，没什么特别好的地方，画面跟七八年前买的电视差不多，看不出有什么突出的地方，还特意下了个4K电影来看，也是没什么分别，而且还解码错误。最令人吐嘈的地方，还说双十一预定购买，还会优先发货，结果半个月才收到，从预定到收货差不多一个月就算了，还说送什么什么礼品，结果果一个也没，开始客服还回复一下，后来干脆不回复了，小米作为一个这么大的企业，还用这些手段来忽悠客人，有这个必要吗？准备购买的客人，请小心，最好还是再考虑下。
1070,1071,2018年12月16日 16:06,初***8,2,颜色分类:黑色  套餐类型:官方标配,服务态度差，下单的时候说是6号送到，后面说8号，后面又说10号，客服也不咋滴
1071,1072,2018年12月02日 19:08,水***澜,1319,颜色分类:黑色  套餐类型:官方标配,效果非常棒！
1072,1073,2018年12月02日 18:31,q***7,364,颜色分类:黑色  套餐类型:官方标配,双11优惠了一点，价格还可以，65寸够大，唯一吐槽一点，这个电视的音响真心就是手机水平，要是想稍微有点音效必须得配音箱。
1073,1074,2018年12月02日 15:47,t***8,83,颜色分类:黑色  套餐类型:官方标配,电视终于收到货啦！说明一下，电视真的非常不错，本来购买之前是有一点点小担心的，对比N多个品牌后，发现这款电视各个方面数据表现都还不错，虽然说广告有些多，但理解商家，对商家的营利手段也是绝对的佩服。重点说下物流，这款电视是我在双十一购买的，从十月二十八日下手交订金，再到双十一交尾款，说好二十日发货，物流标注二十七日送货安装，这是多么漫长的等待啊！可惜的是，我的订单从发出后就踪影全无，物流信息也不更新，本就对这款电视有点点疑异，这下好啦，总算明白什么是坐卧不安，惴惴不安，忐忑不安……搞得我差点就办退货啦！后来与物流沟通后，于十一三十日收到货。事后才得知，好象是在广东物流那边没有发过来，要不是我N多电话打过去后，不知道猴年马月才能收到货。最后，对天猫物流以及承运商的客服人员的工作态度予以恳定和感谢！但是，对于物流过程中出现的失误还是要给差评！算是对他们以后工作的小小警戒吧！
1074,1075,2018年12月11日 09:03,冰***子,38,颜色分类:黑色  套餐类型:官方标配,电视不错，支持小米
1075,1076,2018年12月05日 12:37,森***都,41,颜色分类:黑色  套餐类型:官方标配,效果不错，无线，USB都可以使用。
1076,1077,2018年12月04日 21:26,0***0,1349,颜色分类:黑色  套餐类型:官方标配,好大啊 哈哈 超清晰 跟看电影似的 买就买大的
1077,1078,2018年11月30日 18:38,h***桂,653,颜色分类:黑色  套餐类型:官方标配,性价比超级高，售后也不错，好评！好评！
1078,1079,2018年12月02日 15:17,y***o,438,颜色分类:黑色  套餐类型:官方标配,电视机很好，送货师傅态度非常好，下雨都送，搬上楼，调试好
1079,1080,2018年12月07日 17:16,s***q,562,颜色分类:黑色  套餐类型:官方标配,双十一最满意的购物！
1080,1081,2018年12月06日 13:15,t***8,212,颜色分类:黑色  套餐类型:官方标配,双11购买，便宜好多
1081,1082,2018年11月26日 19:52,o***6,631,颜色分类:黑色  套餐类型:官方标配,电视机高大上的感觉，效果很好，我是小米忠实粉丝，这是第二台小米电视了，简单安装，给家庭增添不少魅力。只是物流送货师傅有点疏忽，竟然没有开机验货就跑了，后来电话联系又返回，服务态度还不错，点个赞！
1082,1083,2018年12月08日 23:25,传***1,1281,颜色分类:黑色  套餐类型:官方标配,收到很好，及时追评
1083,1084,2018年12月08日 10:58,j***5,679,颜色分类:黑色  套餐类型:官方标配,上门挺快的，约了当天下午就上门安装了
1084,1085,2018年12月15日 20:14,唐***六,410,颜色分类:黑色  套餐类型:官方标配,小米电器，以钱为目的，安装要另外收费，售后垃圾。
1085,1086,2018年12月04日 10:22,悠***丿,331,颜色分类:黑色  套餐类型:官方标配,看起来就大气
1086,1087,2018年11月29日 20:13,洋***丶,508,颜色分类:黑色  套餐类型:官方标配,东西是好东西不过这物流是真差劲双十一买的，预约的是二十四号安装，到了二十五号了东西没来不说也没个电话什么，还要自己打电话问客服，说是要二十六，结果到二十六号物流又说没发来，要二十七号才能到，一个电视啊。等了这么多天，还总是被放鸽子💣💣💣💣💣💣💣💣
1087,1088,2018年12月01日 20:51,韩***1,226,颜色分类:黑色  套餐类型:官方标配,电视超出预期的期望，挺清楚的，就是这个物流有点慢啊，希望有待改善，总体来说花这个钱绝对值！！！
1088,1089,2018年12月08日 15:31,f***o,1674,颜色分类:黑色  套餐类型:官方标配,性价比很高，不错，送货上门，
1089,1090,2018年12月09日 19:55,t***6,375,颜色分类:黑色  套餐类型:官方标配,米家的东西 真是很好 国货雄起
1090,1091,2018年12月06日 15:22,驰***儿,634,颜色分类:黑色  套餐类型:官方标配,全五星，支持国产
1091,1092,2018年12月06日 21:55,爱***0,21,颜色分类:黑色  套餐类型:官方标配,不错比想象中的好
1092,1093,2018年12月12日 04:24,y***4,762,颜色分类:黑色  套餐类型:官方标配,我是12月9号下单，当时想先看看，到双12再下单，但是看到官方标题宣称价保双12，便以为官方不会欺骗消费者直接下单付款，现在到了双12又降价100，问了客服说没办法，这就很尴尬了，对小米这种前后不一的说法很生气！难道官方可以信口开河？
1093,1094,2018年12月02日 04:59,c***翁,579,颜色分类:黑色  套餐类型:官方标配,很大，色彩也不错，不是经常看但是也需要就选了小米，嗯国货之光。几年前刚出来电视就买过，边上的框有点不平，价格也高，这次双十一真的太划算了。手机电视都入了。
1094,1095,2018年12月11日 15:59,m***5,3674,颜色分类:黑色  套餐类型:官方标配,挺好的，性价比很高，喜欢！
1095,1096,2018年12月13日 07:02,l***6,252,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1096,1097,2018年12月10日 00:17,未***秒,150,颜色分类:黑色  套餐类型:官方标配,目前来说还可以的
1097,1098,2018年12月09日 21:07,c***9,1470,颜色分类:黑色  套餐类型:官方标配,目前为止还不错
1098,1099,2018年12月07日 16:19,希***e,1118,颜色分类:黑色  套餐类型:官方标配,还不错，小米电视。
1099,1100,2018年12月11日 20:37,醉***秋,820,颜色分类:黑色  套餐类型:官方标配,售后很好，买了两个
1100,1101,2018年12月11日 20:38,醉***秋,820,颜色分类:黑色  套餐类型:官方标配,售后很好，买了两个
1101,1102,2018年12月09日 16:19,子***西,711,颜色分类:黑色  套餐类型:官方标配,非常棒，安装的师傅非常耐心态度很好
1102,1103,2018年12月09日 18:32,z***1,692,颜色分类:黑色  套餐类型:官方标配,性价比高，目前还可以。自己安装
1103,1104,2018年12月02日 15:52,宇***娜,483,颜色分类:黑色  套餐类型:官方标配,性价比很高
1104,1105,2018年12月09日 09:28,a***9,740,颜色分类:黑色  套餐类型:官方标配,很不错，性价比很高，服务也很不错
1105,1106,2018年12月04日 12:07,人***杉,235,颜色分类:黑色  套餐类型:官方标配,比想象中的还要大，效果不错👍
1106,1107,2018年12月10日 16:55,你***颜,348,颜色分类:黑色  套餐类型:官方标配,很不错，很划算
1107,1108,2018年12月10日 08:46,z***9,580,颜色分类:黑色  套餐类型:官方标配,不错，挺便宜
1108,1109,2018年12月02日 23:24,0***s,72,颜色分类:黑色  套餐类型:官方标配,电神很大，反应也快，特别是遥控器的语音识别，超预期，很给力
1109,1110,2018年12月16日 14:21,l***8,920,颜色分类:黑色  套餐类型:官方标配,物流师傅真是辛苦了，送货上门，
1110,1111,2018年12月16日 10:28,t***3,26,颜色分类:黑色  套餐类型:官方标配,送货的不安装，还得联系安装工
1111,1112,2018年12月06日 13:44,s***y,240,颜色分类:黑色  套餐类型:官方标配,发货非常之慢。安装倒行
1112,1113,2018年12月15日 13:50,m***末,768,颜色分类:黑色  套餐类型:官方标配,客服不行，发货时间非常慢，天猫小二还支持卖家
1113,1114,2018年11月27日 18:25,t***3,211,颜色分类:黑色  套餐类型:官方标配,好评，东西不错，物流师傅很好～
1114,1115,2018年12月11日 22:44,乔***雪,272,颜色分类:黑色  套餐类型:官方标配,支持小米智能
1115,1116,2018年12月15日 15:48,t***9,540,颜色分类:黑色  套餐类型:官方标配,体验很差，特别物流，客服也是推脱，在家白等一天
1116,1117,2018年07月01日 14:22,y***p,480,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
