,No,company_name,company_type,company_loc,company_size,job_name,work_exp,job_welfare,job_salary,edu_level,emp_type,company_score
5008,5009,武汉方能文化传播有限公司,民营,武汉,100-499人,急聘4K双休+java开发助理,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,11.13681
5009,5010,湖北阿百云健康科技服务有限公司,民营,武汉-洪山区,100-499人,Java开发工程师,无经验,,4K-6K,大专,全职,11.799929
5010,5011,武汉方能文化传播有限公司,民营,武汉,100-499人,java开发实习生,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,12.547014
5011,5012,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,初级Java软件开发工程师（双休）,无经验,"五险一金,定期体检,免费班车,绩效奖金,员工旅游,弹性工作",4K-6K,不限,全职,10.011574
5012,5013,武汉育豪体育文化传播有限公司,民营,武汉-洪山区,100-499人,"java软件开发,测试实习生 +双休",无经验,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4.5K-7K,大专,全职,9.530124
5013,5014,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,Java开发助理双休（年底双薪）,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4.5K-7K,大专,全职,11.13681
5014,5015,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,初级Java软件开发+(五险/双休),不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4.5K-7K,大专,全职,11.13681
5015,5016,湖北华奥星空体育产业联盟发展有限公司,民营,武汉,100-499人,java开发实习生,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,12.547014
5016,5017,郑州蓝之海软件科技有限公司,股份制企业,济源,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.13681
5017,5018,郑州蓝之海软件科技有限公司,股份制企业,西平,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.13681
5018,5019,郑州蓝之海软件科技有限公司,股份制企业,南阳,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.13681
5019,5020,郑州蓝之海软件科技有限公司,股份制企业,濮阳,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.13681
5020,5021,郑州蓝之海软件科技有限公司,股份制企业,焦作,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.13681
5021,5022,郑州蓝之海软件科技有限公司,股份制企业,新乡,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.13681
5022,5023,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,JAVA开发实习生+双休包住,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,员工旅游,包住,包吃",4K-6K,大专,全职,10.011574
5023,5024,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,JAVA软件开发工程师助理（应届生亦可）,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,员工旅游,包住,包吃",4K-6K,大专,全职,9.092854
5024,5025,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,Java开发助理/实习生（应届生亦可）,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,员工旅游,包住,包吃",4K-6K,大专,全职,9.092854
5025,5026,广州广电运通信息科技有限公司,国企,北京-朝阳区,500-999人,IT项目经理,3-5年,"周末双休,五险一金,交通补助,通讯补助,补充医疗保险,高温补贴,定期体检",10K-15K,本科,全职,1.6468986
5026,5027,郑州蓝之海软件科技有限公司,股份制企业,郑州,500-999人,双休食宿+Java开发工程师助理,不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",4K-8K,不限,全职,12.63257
5027,5028,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,Java开发技术人员（包吃住+双休）,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,员工旅游,包住,包吃",4K-6K,大专,全职,9.530124
5028,5029,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,5000Java开发工程师（提供住宿）,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,员工旅游,包住,包吃",4K-6K,大专,全职,9.092854
5029,5030,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,软件技术JAVA开发实习生 包吃住周末双休,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,员工旅游,包住,包吃",4K-6K,大专,全职,7.992672
5030,5031,广州广电运通信息科技有限公司,国企,沈阳,500-999人,java开发工程师,3-5年,"周末双休,免费班车,餐补,高温补贴,节日福利,带薪年假,五险一金,年终分红",8K-13K,本科,全职,16.323368
5031,5032,广州广电运通信息科技有限公司,国企,郑州,500-999人,java开发工程师,3-5年,"周末双休,免费班车,餐补,高温补贴,节日福利,带薪年假,五险一金,年终分红",8K-13K,本科,全职,16.323368
5032,5033,深圳市卓趣悦科技有限公司,股份制企业,深圳-南山区,100-499人,java开发助理（6k住宿）,不限,"五险一金,周末双休,年底双薪,绩效奖金,节日福利,员工旅游,包住,带薪年假",4K-6K,中专,全职,10.544258
5033,5034,深圳市卓趣悦科技有限公司,股份制企业,深圳-南山区,100-499人,Java开发实习生（6K加项目奖）,不限,"周末双休,五险一金,年底双薪,带薪年假,包住,包吃,绩效奖金,员工旅游",4K-6K,大专,全职,9.092854
5034,5035,深圳市卓趣悦科技有限公司,股份制企业,深圳-南山区,100-499人,5Kjava开发实习生,不限,"周末双休,五险一金,年底双薪,带薪年假,包住,包吃,绩效奖金,员工旅游",4K-6K,大专,全职,11.381604
5035,5036,河南洽普网络科技有限公司,上市公司,郑州,10000人以上,Java开发工程师初级+0基础,1年以下,"周末双休,五险一金,年底双薪,餐补,房补,每年多次调薪,全勤奖,带薪年假",3K-5K,中专,全职,11.13681
5036,5037,北京才秀人人科技有限公司郑州分公司,合资,郑州,10000人以上,Java开发助理+无经验可带,1年以下,,4K-6K,中专,全职,14.223741
5037,5038,神州(北京)证券投资有限公司,股份制企业,北京-昌平区,100-499人,Java开发工程师 可实习 双休五险一金,不限,"爬虫,Python,Java,MySQL,爬虫架构,数据挖掘,五险一金,周末双休,全勤奖,带薪年假,年终分红,员工旅游,出国游,年底双薪",10K-15K,不限,全职,8.69395
5038,5039,河南洽普网络科技有限公司,上市公司,郑州,10000人以上,Java大数据开发实习+食宿社保,1年以下,"周末双休,五险一金,年底双薪,餐补,房补,每年多次调薪,全勤奖,带薪年假",3K-5K,大专,全职,12.90755
5039,5040,神州(北京)证券投资有限公司,股份制企业,北京-东城区,100-499人,Java开发工程师 周末双休可实习 五险一金,不限,"ui,Spring,Java,软件开发,数据库,爬虫架构,五险一金,周末双休,全勤奖,带薪年假,年终分红,员工旅游,出国游,年底双薪",10K-15K,不限,全职,7.992672
5040,5041,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,Java软件开发程序员,无经验,"五险一金,定期体检,免费班车,绩效奖金,员工旅游,弹性工作",4K-6K,不限,全职,10.534899
5041,5042,湖北阿百云健康科技服务有限公司,民营,武汉,100-499人,Java开发实习生18年应届优先,不限,"周末双休,五险一金,包住,绩效奖金,全勤奖,带薪年假,员工旅游,节日福利",4K-6K,大专,全职,10.0026655
5042,5043,武汉育豪体育文化传播有限公司,民营,武汉-洪山区,100-499人,Java软件开发（双休/五险/高提成）,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4.5K-7.5K,大专,全职,9.5216255
5043,5044,郑州美思信息技术有限公司,股份制企业,郑州-二七区,20-99人,JAVA开发助理【包住】,不限,"周末双休,五险一金,年底双薪,包住,员工旅游,年终分红,弹性工作,带薪年假",4K-6K,不限,全职,11.126955
5044,5045,湖北阿百云健康科技服务有限公司,民营,武汉,100-499人,双休JAVA开发工程师+实习生,不限,"周末双休,五险一金,包住,年底双薪,绩效奖金,年终分红,全勤奖,员工旅游",4K-6K,大专,全职,11.126955
5045,5046,武汉方能文化传播有限公司,民营,武汉,100-499人,Java开发实习生,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,12.535984
5046,5047,湖北华奥星空体育产业联盟发展有限公司,民营,武汉,100-499人,Java软件开发工程师助理,不限,"周末双休,五险一金,包住,全勤奖,带薪年假,节日福利,员工旅游,绩效奖金",4K-6K,大专,全职,11.789518
5047,5048,北京万维盈创科技发展有限公司,民营,西安,100-499人,中高级java开发工程师,不限,"年底双薪,通讯补助,全勤奖,带薪年假,节日福利,员工旅游,加班补助,餐补",10K-18K,本科,全职,14.082876
5048,5049,北京万维盈创科技发展有限公司,民营,北京,100-499人,初级Java开发工程师,不限,"年底双薪,全勤奖,通讯补助,餐补,免费班车,员工旅游,节日福利,定期体检",5K-7K,本科,全职,15.904428
5049,5050,北京万维盈创科技发展有限公司,民营,西安,100-499人,Java开发工程师,不限,"年底双薪,通讯补助,全勤奖,带薪年假,节日福利,员工旅游,餐补,周末双休",8K-15K,本科,全职,13.383367
5050,5051,广州广电运通信息科技有限公司,国企,廊坊,500-999人,java开发工程师,1-3年,"周末双休,五险一金,交通补助,通讯补助,弹性工作,补充医疗保险,高温补贴,定期体检",6K-9K,本科,全职,13.383367
5051,5052,苏州阿甲软件有限公司,股份制企业,苏州,500-999人,电子电气转行软件开发(JAVA、软件测试方向),不限,"创业公司,14薪,五险一金,年底双薪,绩效奖金,年终分红,带薪年假,节日福利",4K-6K,大专,全职,9.084729
5052,5053,锦泰财产保险股份有限公司,国企,成都,1000-9999人,系统开发岗,3-5年,"周末双休,五险一金,绩效奖金,带薪年假,节日福利,定期体检",8K-15K,本科,全职,2.0834572
5053,5054,广州广电运通信息科技有限公司,国企,广州-黄埔区,500-999人,JAVA高级软件工程师（要求懂WEB前端开发）,3-5年,"周末双休,五险一金,绩效奖金,免费班车,员工旅游,带薪年假,年终分红",10K-18K,本科,全职,8.686167
5054,5055,北京万维盈创科技发展有限公司,民营,北京,100-499人,中级Java开发工程师,3-5年,"年底双薪,全勤奖,餐补,通讯补助,定期体检,免费班车,节日福利,员工旅游",15K-25K,本科,全职,15.491905
5055,5056,中电光谷联合控股有限公司,民营,武汉-洪山区,1000-9999人,Java开发工程师,1-3年,"五险一金,绩效奖金,交通补助,餐补,通讯补助,采暖补贴,高温补贴,带薪年假",12K-18K,本科,全职,14.01775
5056,5057,广州广电运通信息科技有限公司,国企,广州,500-999人,JAVA高级开发工程师,5-10年,"绩效奖金,餐补,带薪年假,免费班车,员工旅游,周末双休,五险一金",15K-30K,本科,全职,12.535984
5057,5058,河南奥之元电子科技有限公司,股份制企业,郑州,1000-9999人,五险一金+Java开发学徒/助理,不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",4K-8K,不限,全职,14.003392
5058,5059,河南奥之元电子科技有限公司,股份制企业,郑州,1000-9999人,月薪6k+Java开发工程师助理（五险+食宿）,不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,不限,全职,10.0026655
5059,5060,河南汇之诚电子科技有限公司,股份制企业,郑州,1000-9999人,6000+Java开发工程师/实习生(五险一金)双休食宿,不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,不限,全职,8.321106
5060,5061,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,初级JAVA开发工程师【包住】,不限,"包住,五险一金,周末双休,弹性工作,年终分红,每年多次调薪,节日福利,带薪年假",4K-6K,大专,全职,12.044863
5061,5062,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,Java开发（包吃住+绩效奖金）,不限,"包住,五险一金,周末双休,弹性工作,年终分红,每年多次调薪,节日福利,带薪年假",4K-6K,大专,全职,10.0026655
5062,5063,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,JAVA开发实习生（包吃住）,不限,"包住,五险一金,周末双休,弹性工作,员工旅游,年终分红,每年多次调薪,节日福利",4K-6K,大专,全职,10.0026655
5063,5064,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,JAVA开发助理（提供食宿+双休）,不限,"包住,五险一金,周末双休,弹性工作,年终分红,每年多次调薪,节日福利,带薪年假",4K-6K,大专,全职,10.0026655
5064,5065,广州广电运通信息科技有限公司,国企,沈阳,500-999人,java开发工程师,3-5年,"周末双休,免费班车,餐补,高温补贴,节日福利,带薪年假,五险一金,年终分红",8K-13K,本科,全职,16.339289
5065,5066,深圳市赢家服饰有限公司,民营,深圳,1000-9999人,Java开发助理,1年以下,,6K-9K,大专,全职,19.775864
5066,5067,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,Java开发技术人员（包吃住+双休）,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,员工旅游,包住,包吃",4K-6K,大专,全职,9.5216255
5067,5068,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,JAVA开发实习生+双休包住,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,员工旅游,包住,包吃",4K-6K,大专,全职,10.0026655
5068,5069,深圳市御景诺科技有限公司,民营,深圳-龙岗区,500-999人,Java开发（包吃住+年底双薪）,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,员工旅游,包住,包吃",4K-6K,大专,全职,10.0026655
5069,5070,广州广电运通信息科技有限公司,国企,广州-白云区,500-999人,java中级开发工程师,1-3年,"五险一金,周末双休,餐补,免费班车,带薪年假,补充医疗保险,员工旅游,高温补贴",8K-12K,大专,全职,11.126955
5070,5071,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,Java开发（双休+包住）,不限,"包住,五险一金,周末双休,弹性工作,年终分红,每年多次调薪,节日福利,带薪年假",4K-7K,大专,全职,11.126955
5071,5072,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,java开发专员,不限,"包住,五险一金,周末双休,弹性工作,员工旅游,年终分红,每年多次调薪,节日福利",4K-6K,大专,全职,11.789518
5072,5073,深圳市御景诺科技有限公司,民营,深圳,500-999人,Java开发工程师助理（周末双休）,不限,"包住,五险一金,周末双休,年底双薪,绩效奖金,弹性工作,节日福利,每年多次调薪",4K-6K,大专,全职,10.534899
5073,5074,郑州未之来软件科技有限公司,股份制企业,开封,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.126955
5074,5075,深圳市御景诺科技有限公司,民营,深圳,500-999人,JAVA开发技术人员（包吃住+双休）,不限,"包住,年底双薪,绩效奖金,年终分红,全勤奖,每年多次调薪,弹性工作,周末双休",4.5K-6K,大专,全职,10.534899
5075,5076,深圳市御景诺科技有限公司,民营,深圳,500-999人,高薪招聘软件工程师（JAVA后台开发）,不限,"周末双休,五险一金,年底双薪,绩效奖金,弹性工作,节日福利,包住,每年多次调薪",4K-6K,大专,全职,14.8450775
5076,5077,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,JAVA开发学徒+包住,不限,"包住,五险一金,周末双休,弹性工作,员工旅游,年终分红,每年多次调薪,节日福利",4K-6K,大专,全职,14.889127
5077,5078,郑州未之来软件科技有限公司,股份制企业,驻马店,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.126955
5078,5079,深圳市御景诺科技有限公司,民营,深圳,500-999人,5000Java开发工程师（提供住宿）,不限,"包住,每年多次调薪,年终分红,绩效奖金,弹性工作,年底双薪,节日福利,周末双休",4K-6K,大专,全职,10.0026655
5079,5080,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,初级JAVA开发（计算机专业毕业生),不限,"绩效奖金,包住,每年多次调薪,周末双休,年终分红,弹性工作,五险一金,年底双薪",4K-6K,大专,全职,9.084729
5080,5081,深圳市御景诺科技有限公司,民营,深圳-宝安区,500-999人,高薪招聘软件工程师（JAVA后台开发）,不限,"绩效奖金,包住,每年多次调薪,周末双休,年终分红,弹性工作,五险一金,年底双薪",4K-6K,大专,全职,9.5216255
5081,5082,东方财富信息股份有限公司,上市公司,南京-雨花台区,1000-9999人,Java开发工程师（南京）,3-5年,"Java,员工旅游,节日福利,五险一金,年底双薪,定期体检,绩效奖金,带薪年假",薪资面议,本科,全职,12.709522
5082,5083,广州广电运通信息科技有限公司,国企,郑州,500-999人,java开发工程师,3-5年,"周末双休,免费班车,餐补,高温补贴,节日福利,带薪年假,五险一金,年终分红",8K-13K,本科,全职,16.339289
5083,5084,郑州蓝之海软件科技有限公司,股份制企业,驻马店,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.126955
5084,5085,郑州蓝之海软件科技有限公司,股份制企业,南阳,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.126955
5085,5086,郑州蓝之海软件科技有限公司,股份制企业,安阳,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.126955
5086,5087,郑州蓝之海软件科技有限公司,股份制企业,平顶山,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.126955
5087,5088,南京达内软件有限公司,上市公司,南京,500-999人,数控/机电转行java开发助理/双休/带薪,不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,餐补,带薪年假,员工旅游",4K-6K,中专,全职,9.084729
5088,5089,广州广电运通信息科技有限公司,国企,北京-朝阳区,500-999人,IT项目经理,3-5年,"周末双休,五险一金,交通补助,通讯补助,补充医疗保险,高温补贴,定期体检",10K-15K,本科,全职,1.6625044
5089,5090,广州广电运通信息科技有限公司,国企,广州-黄埔区,500-999人,java开发工程师,3-5年,"五险一金,周末双休,餐补,免费班车,带薪年假,补充医疗保险,员工旅游,高温补贴",10K-15K,本科,全职,14.629505
5090,5091,郑州蓝之海软件科技有限公司,股份制企业,郑州,500-999人,Java开发工程师(月薪6000+),不限,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖,包吃,包住,带薪年假",6K-8K,大专,全职,11.126955
5091,5092,深圳市御景诺科技有限公司,民营,深圳-南山区,500-999人,互联网Java开发+双休,不限,"包住,五险一金,周末双休,弹性工作,员工旅游,年终分红,每年多次调薪,节日福利",4K-6K,大专,全职,11.126955
5092,5093,郑州未之来软件科技有限公司,股份制企业,信阳,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.126955
5093,5094,郑州未之来软件科技有限公司,股份制企业,洛阳,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.126955
5094,5095,郑州未之来软件科技有限公司,股份制企业,商丘,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.126955
5095,5096,郑州未之来软件科技有限公司,股份制企业,三门峡,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.126955
5096,5097,郑州未之来软件科技有限公司,股份制企业,西平,500-999人,Java开发工程师助理【双休-五险】,不限,"14薪,每年多次调薪,五险一金,周末双休,绩效奖金,全勤奖,交通补助,包住",4K-8K,不限,全职,11.126955
5097,5098,深圳市御景诺科技有限公司,民营,深圳,500-999人,初级JAVA开发工程师(提供住宿）,不限,"周末双休,每年多次调薪,弹性工作,带薪年假,包住,五险一金,年底双薪,节日福利",4K-6K,大专,全职,10.534899
5098,5099,郑州跃马扬鞭实业有限公司,股份制企业,郑州,500-999人,k；急招Java开发工程师+双休,不限,"创业公司,五险一金,餐补,通讯补助,员工旅游,采暖补贴,年终分红,股票期权",6K-8K,不限,全职,12.636919
5099,5100,青岛卓晨网络科技有限公司,民营,青岛-市南区,100-499人,小程序开发,不限,"周末双休,五险一金,带薪年假,每年多次调薪,不加班",4K-6K,大专,全职,3.0983818
5100,5101,北京华正明天信息技术股份有限公司,民营,北京,100-499人,java开发工程师,3-5年,"Java开发工程师,Java,五险一金,绩效奖金,餐补,带薪年假,定期体检,高温补贴,节日福利,项目奖金",10K-15K,本科,全职,18.013851
5101,5102,天津尚和科技有限公司,上市公司,天津,500-999人,Java开发工程助理,不限,"五险一金,绩效奖金,餐补,年底双薪,节日福利,高温补贴,带薪年假,每年多次调薪",4K-6K,大专,全职,17.726463
5102,5103,天津耀航环保技术开发有限公司,民营,天津,20-99人,java开发工程师助理五险一金,不限,"周末双休,五险一金,包吃,补充医疗保险,交通补助,不加班",4K-6K,中专,全职,10.534899
5103,5104,福建联迪商用设备有限公司,合资,福州,1000-9999人,高级Java软件工程师（福州）,5-10年,"分布式,Linux,JS,五险一金,年终分红,带薪年假,周末双休,节日福利,餐补,定期体检,高温补贴",12K-24K,本科,全职,1.8588749
5104,5105,西安交大捷普网络科技有限公司,民营,西安,100-499人,Java开发工程师,3-5年,"五险一金,年底双薪,绩效奖金,加班补助,带薪年假,补充医疗保险,节日福利",10K-15K,本科,全职,13.383367
5105,5106,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,初级Java后台开发工程师,不限,"免费班车,绩效奖金,员工旅游,交通补助,全勤奖,节日福利,带薪年假,年终分红",4K-6K,大专,全职,10.534899
5106,5107,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,Java软件开发工程师+带薪实习,无经验,"五险一金,定期体检,免费班车,绩效奖金,员工旅游,弹性工作",4K-6K,不限,全职,10.0026655
5107,5108,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,计算机软件设计开发工程师（java/web）,无经验,"五险一金,定期体检,免费班车,绩效奖金,员工旅游,弹性工作",4K-6K,不限,全职,9.084729
5108,5109,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,"java和安卓,软件开发,测试实习生",无经验,"五险一金,定期体检,免费班车,绩效奖金,员工旅游,弹性工作",4K-6K,不限,全职,9.5216255
5109,5110,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,招JAVA开发工程师 实习生 住宿 五险一金,无经验,,4K-6K,大专,全职,8.686167
5110,5111,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,JAVA开发工程师 实习生 住宿 五险一金,无经验,"五险一金,定期体检,绩效奖金,员工旅游,弹性工作",4K-6K,大专,全职,8.686167
5111,5112,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,招聘软件开发工程师/五险一金包住宿,不限,"创业公司,每年多次调薪,包住,绩效奖金,五险一金,周末双休,员工旅游,带薪年假",4.5K-7K,大专,全职,6.528187
5112,5113,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,初级Java开发工程师（可实习）,不限,"创业公司,每年多次调薪,包住,绩效奖金,五险一金,周末双休,员工旅游,带薪年假",4.5K-7.5K,中专,全职,11.126955
5113,5114,天津耀航环保技术开发有限公司,民营,天津-南开区,20-99人,助理Java开发工程师+五险双休福利佳,不限,"周末双休,五险一金,餐补,节日福利,带薪年假,加班补助,绩效奖金,年底双薪",4K-6K,中专,全职,9.084729
5114,5115,深圳友宝科斯科技有限公司,上市公司,深圳-南山区,1000-9999人,java开发/软件工程师（双休）,1-3年,"五险一金,年底双薪,绩效奖金,全勤奖,定期体检,节日福利",10K-15K,本科,全职,10.534899
5115,5116,青岛卓晨网络科技有限公司,民营,青岛-市北区（新行政区）,100-499人,小程序开发,不限,"周末双休,五险一金,带薪年假,每年多次调薪,不加班",4K-6K,大专,全职,2.9814384
5116,5117,北京才秀人人科技有限公司合肥分公司,其它,合肥,20人以下, 朝九晚六Java开发助理双休 ,不限,"周末双休,五险一金,年底双薪,绩效奖金,加班补助,带薪年假,餐补,全勤奖",6K-8K,大专,全职,15.899321
5117,5118,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,Java软件开发工程师助理,不限,"创业公司,每年多次调薪,包住,绩效奖金,五险一金,周末双休,员工旅游,带薪年假",4.5K-7K,大专,全职,11.789518
5118,5119,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,Java软件开发实习生+年终奖,不限,"创业公司,每年多次调薪,包住,绩效奖金,五险一金,周末双休,员工旅游,带薪年假",4.5K-7.5K,大专,全职,13.60512
5119,5120,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,初级Java开发工程师（可实习）,不限,"创业公司,每年多次调薪,包住,绩效奖金,五险一金,周末双休,员工旅游,带薪年假",4.5K-7.5K,中专,全职,11.126955
5120,5121,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,软件开发Java开发实习生（储备）,不限,"创业公司,每年多次调薪,包住,绩效奖金,五险一金,周末双休,员工旅游,带薪年假",4.5K-7.5K,大专,全职,16.41183
5121,5122,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,初级JAVA开发工程师（周末双休/五险,无经验,"补充医疗保险,免费班车,通讯补助,五险一金,年底双薪,绩效奖金,全勤奖,节日福利",4K-6K,不限,全职,9.084729
5122,5123,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,理工土木设计转行高薪JAVA软件开发,无经验,"补充医疗保险,免费班车,绩效奖金,员工旅游,通讯补助",4K-6K,不限,全职,8.686167
5123,5124,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,Java开发实习,无经验,"补充医疗保险,免费班车,绩效奖金,员工旅游,通讯补助",4K-6K,不限,全职,11.789518
5124,5125,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,初级Java开发助理+可接收应届生,不限,"免费班车,绩效奖金,员工旅游,交通补助,全勤奖,节日福利,带薪年假,年终分红",4K-6K,大专,全职,9.084729
5125,5126,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,Java开发实习生转正6K（老员工带）,无经验,"补充医疗保险,免费班车,绩效奖金,员工旅游",4K-6K,不限,全职,8.686167
5126,5127,湖北华奥星空体育产业联盟发展有限公司,民营,武汉-洪山区,100-499人,JAVA软件开发工程师实习生 周末双休,无经验,"五险一金,定期体检,免费班车,绩效奖金,员工旅游,弹性工作",4K-6K,不限,全职,8.686167
5127,5128,青岛卓晨网络科技有限公司,民营,青岛-黄岛区（新行政区）,100-499人,小程序开发,不限,"周末双休,五险一金,带薪年假,每年多次调薪,不加班",4K-6K,大专,全职,2.9814384
5128,5129,武汉育豪体育文化传播有限公司,民营,武汉,100-499人,初级Java开发工程师（可实习）,不限,"创业公司,每年多次调薪,包住,绩效奖金,五险一金,周末双休,员工旅游,带薪年假",4.5K-7.5K,中专,全职,11.126955
